pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Iteration:     380, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     381, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     382, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     383, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     384, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     385, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     386, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     387, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     388, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     389, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     390, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     391, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     392, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     393, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     394, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     395, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     396, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     397, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     398, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     399, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     400, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     401, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     402, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     403, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     404, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     405, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     406, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     407, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     408, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     409, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     410, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     411, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     412, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     413, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     414, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     415, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     416, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     417, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     418, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     419, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     420, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     421, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     422, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     423, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     424, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     425, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     426, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     427, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     428, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     429, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     430, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     431, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     432, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     433, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     434, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     435, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     436, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     437, Coverage: 0.666667  searchobserver.py:83
[09:35:13] INFO     Iteration:     438, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     439, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     440, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     441, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     442, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     443, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     444, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     445, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     446, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     447, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     448, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     449, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     450, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     451, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     452, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     453, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     454, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     455, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     456, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     457, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     458, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     459, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     460, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     461, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     462, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     463, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     464, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     465, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     466, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     467, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     468, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     469, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     470, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     471, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     472, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     473, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     474, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     475, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     476, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     477, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     478, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     479, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     480, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     481, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     482, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     483, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     484, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     485, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     486, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     487, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     488, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     489, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     490, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     491, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     492, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     493, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     494, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     495, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     496, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     497, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     498, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     499, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     500, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     501, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     502, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     503, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     504, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     505, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     506, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     507, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     508, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     509, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     510, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     511, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     512, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     513, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     514, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     515, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     516, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     517, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     518, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     519, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     520, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     521, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     522, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     523, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     524, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     525, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     526, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     527, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     528, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     529, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     530, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     531, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     532, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     533, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     534, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     535, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     536, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     537, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     538, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     539, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     540, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     541, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     542, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     543, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     544, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     545, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     546, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     547, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     548, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     549, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     550, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     551, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     552, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     553, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     554, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     555, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:     556, Coverage: 0.666667  searchobserver.py:83
